»ä­·½s¸¹,¦~¥÷,»ä­·¦WºÙ(¤¤),»ä­·¦WºÙ(­^),»ä­·¥Í¦¨®É¶¡,»ä­·®ø´²®É¶¡,»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì§C®ðÀ£(hPa),»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì¤j­·³t(m/s),»ä­·¥Í©R´Á¶¡³Ì¤j7¯Å­·¼É­·¥b®|(km),»ä­·¥Í©R´Á¶¡³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³øµo¥¬³ø¼Æ
200014,2000,®á¬ü,SAOMAI,2000/9/3 06:00,2000/9/16 18:00,---,53,---,---,---
200013,2000,º¿²ú¨È,MARIA,2000/8/28 12:00,2000/9/1 12:00,---,23,---,---,---
200012,2000,¤Ú¤ñ¨Ú,PRAPIROON,2000/8/26 18:00,2000/9/1 18:00,---,33,---,---,23
200011,2000,³Í¦Ì,KAEMI,2000/8/21 12:00,2000/8/23 00:00,---,23,---,---,---
200010,2000,ºÑ§Q´µ,BILIS,2000/8/19 06:00,2000/8/23 18:00,---,53,100,250,21
200009,2000,¦ãºû¥§,EWINIAR,2000/8/9 18:00,2000/8/19 12:00,---,35,---,---,---
200008,2000,ªN©ÔµØ,JELAWAT,2000/8/1 12:00,2000/8/11 00:00,---,43,---,---,---
200007,2000,¬Ã¯],CHANCHU,2000/7/28 18:00,2000/7/30 00:00,---,18,---,---,---
200006,2000,¥¬©Ô¸U,BOLAVEN,2000/7/25 18:00,2000/7/31 06:00,---,25,---,---,---
200005,2000,¤Ñ¯¯,TEMBIN,2000/7/19 00:00,2000/7/22 12:00,---,20,---,---,---
200004,2000,±Ò¼w,KAI-TAK,2000/7/5 18:00,2000/7/11 00:00,---,35,---,---,30
200003,2000,©_¬¥°ò,KIROGI,2000/7/3 00:00,2000/7/8 18:00,---,45,---,---,---
200002,2000,Às¤ý,LONGWANG,2000/5/19 00:00,2000/5/20 06:00,---,18,---,---,---
200001,2000,¤¦·ç,DAMREY,2000/5/7 00:00,2000/5/12 18:00,---,51,---,---,---
199923,1999,¸¯¼ÖÂ§,GLORIA,1999/11/14 06:00,1999/11/16 18:00,---,25,---,---,---
199922,1999,ªkÄõ©_,FRANKIE,1999/11/8 12:00,1999/11/9 06:00,---,18,---,---,---
199921,1999,¥ìªÜ,EVE,1999/10/19 00:00,1999/10/20 00:00,---,18,---,---,---
199920,1999,¤¦®¦,DAN,1999/10/3 00:00,1999/10/10 00:00,---,38,---,---,43
199919,1999,³Í©i,CAM,1999/9/24 06:00,1999/9/26 06:00,---,23,---,---,---
199918,1999,¤Ú¯S,BART,1999/9/19 00:00,1999/9/24 18:00,---,51,---,---,---
199917,1999,¦w®¦,ANN,1999/9/16 06:00,1999/9/19 18:00,---,23,---,---,---
199916,1999,µX¨È,ZIA,1999/9/14 00:00,1999/9/15 06:00,---,18,---,---,---
199915,1999,¬ù§J,YORK,1999/9/13 12:00,1999/9/17 06:00,---,30,---,---,---
199914,1999,·Å¸¦,WENDY,1999/9/3 00:00,1999/9/4 00:00,---,18,---,---,---
199913,1999,«Â©_º¸,VIRGIL,1999/8/25 12:00,1999/8/27 18:00,---,28,---,---,---
199912,1999,ÃÓ¨È,TANYA,1999/8/20 06:00,1999/8/23 18:00,---,25,---,---,---
199911,1999,¤s©i,SAM,1999/8/19 06:00,1999/8/23 06:00,---,33,---,---,18
199910,1999,·çµX¨à,RACHEL,1999/8/8 00:00,1999/8/8 12:00,---,18,---,---,---
199909,1999,«OÃ¹,PAUL,1999/8/4 18:00,1999/8/7 06:00,---,23,---,---,---
199908,1999,¼Ú¨Î,OLGA,1999/7/30 00:00,1999/8/3 18:00,---,33,---,---,---
199907,1999,¥§º¸,NEIL,1999/7/26 00:00,1999/7/27 12:00,---,23,---,---,---
199906,1999,º¿®V,MAGGIE,1999/6/2 06:00,1999/6/8 00:00,---,38,---,---,20
199905,1999,§õ¼Ú,LEO,1999/4/28 12:00,1999/5/2 18:00,---,38,---,---,---
199904,1999,³Í¯S,KATE,1999/4/23 00:00,1999/4/28 18:00,---,30,---,---,---
199903,1999,¸ë¥i¤ñ,JACOB,1999/4/9 00:00,1999/4/9 06:00,---,18,---,---,---
199902,1999,¦ã·çµ·,IRIS,1999/2/17 06:00,1999/2/18 12:00,---,18,---,---,---
199901,1999,»®ÌH,HILDA,1999/1/7 00:00,1999/1/7 06:00,---,18,---,---,---
199817,1998,¦Nº¸,GIL,1998/12/11 06:00,1998/12/12 12:00,---,18,---,---,---
199816,1998,¶Oµ·,FAITH,1998/12/10 00:00,1998/12/14 12:00,---,35,---,---,---
199815,1998,¦ãºûµ·,ELVIS,1998/11/25 06:00,1998/11/26 06:00,---,23,---,---,---
199814,1998,¹D®¦,DAWN,1998/11/19 06:00,1998/11/20 00:00,---,18,---,---,---
199813,1998,©_´¶,CHIP,1998/11/12 12:00,1998/11/14 06:00,---,20,---,---,---
199812,1998,ªÝ¤ñµ·,BABS,1998/10/15 12:00,1998/10/27 12:00,---,43,---,---,18
199811,1998,¨È¤O¤h,ALEX,1998/10/11 06:00,1998/10/12 00:00,---,20,---,---,---
199810,1998,·ç§B,ZEB,1998/10/10 18:00,1998/10/18 00:00,---,55,---,---,30
199809,1998,·¨©g,YANNI,1998/9/27 12:00,1998/9/30 12:00,---,30,---,---,14
199808,1998,¥Ëº¸¹D,WALDO,1998/9/21 00:00,1998/9/21 12:00,---,40,---,---,---
199807,1998,ºûµX,VICKI,1998/9/17 18:00,1998/9/23 00:00,---,38,---,---,---
199806,1998,³³¼w,TODD,1998/9/16 06:00,1998/9/20 06:00,---,40,---,---,---
199805,1998,¥v¯S©Ô,STELLA,1998/9/13 12:00,1998/9/16 12:00,---,30,---,---,---
199804,1998,¹p§J´µ,REX,1998/8/25 00:00,1998/9/7 06:00,---,40,---,---,---
199803,1998,»«©g,PENNY,1998/8/7 18:00,1998/8/11 12:00,---,23,---,---,---
199802,1998,¶ø¦«,OTTO,1998/8/2 12:00,1998/8/5 06:00,---,30,---,---,17
199801,1998,©gçM¨à,NICHOLE,1998/7/9 00:00,1998/7/10 00:00,---,18,---,---,10
199731,1997,©¬¥d,PAKA,1997/12/8 00:00,1997/12/22 00:00,---,53,---,---,---
199730,1997,¼¯¯S,MORT,1997/11/11 06:00,1997/11/16 06:00,---,28,---,---,---
199729,1997,µY¹F,LINDA,1997/11/1 06:00,1997/11/2 12:00,---,25,---,---,---
199728,1997,³Í´µ,KEITH,1997/10/28 00:00,1997/11/8 00:00,---,55,---,---,---
199727,1997,Ã£®¦,JOAN,1997/10/14 06:00,1997/10/24 06:00,---,55,---,---,---
199726,1997,¦ã¤å,IVAN,1997/10/14 00:00,1997/10/25 00:00,---,55,---,---,16
199725,1997,º~§J,HANK,1997/10/3 06:00,1997/10/3 18:00,---,18,---,---,---
199724,1997,ª÷¦N¨à,GINGER,1997/9/24 12:00,1997/9/30 06:00,---,53,---,---,---
199723,1997,ºÖ¥ß¯÷,FRITZ,1997/9/23 00:00,1997/9/25 18:00,---,30,---,---,---
199722,1997,¦ã©Ô,ELLA,1997/9/22 00:00,1997/9/23 18:00,---,18,---,---,---
199721,1997,¤j½Ã,DAVID,1997/9/13 00:00,1997/9/19 18:00,---,45,---,---,---
199720,1997,¼Ú¤O¥Ë,OLIWA,1997/9/5 00:00,1997/9/17 06:00,---,53,---,---,---
199719,1997,¥dµ·,CASS,1997/8/29 06:00,1997/8/30 12:00,---,18,---,---,8
199718,1997,»«­^,BING,1997/8/29 00:00,1997/9/4 18:00,---,51,---,---,---
199717,1997,¦w¬Ä,AMBER,1997/8/22 00:00,1997/8/30 00:00,---,48,---,---,23
199716,1997,·ç¹F,ZITA,1997/8/21 00:00,1997/8/21 12:00,---,23,---,---,---
199715,1997,¤×¤O,YULE,1997/8/17 12:00,1997/8/23 00:00,---,28,---,---,---
199714,1997,·Å©g,WINNIE,1997/8/9 06:00,1997/8/20 06:00,---,55,---,---,21
199713,1997,ºû¯S,VICTOR,1997/7/31 12:00,1997/8/3 06:00,---,28,---,---,---
199712,1997,¸¦¯Ç,TINA,1997/7/30 18:00,1997/8/9 12:00,---,40,---,---,---
199711,1997,¥v¦Ò¯S,SCOTT,1997/7/27 12:00,1997/8/1 00:00,---,20,---,---,---
199710,1997,Ã¹¦è,ROSIE,1997/7/19 18:00,1997/7/27 18:00,---,53,---,---,---
199709,1997,©¼±o,PETER,1997/6/23 18:00,1997/6/29 00:00,---,30,---,---,---
199708,1997,¼Ú¬Ä,OPAL,1997/6/16 00:00,1997/6/21 00:00,---,40,---,---,---
199707,1997,¥§´µ¦h,NESTOR,1997/6/7 06:00,1997/6/15 00:00,---,51,---,---,---
199706,1997,º¿²|,MARIE,1997/5/29 06:00,1997/6/2 00:00,---,33,---,---,---
199705,1997,¨½ºû,LEVI,1997/5/27 12:00,1997/5/30 06:00,---,20,---,---,---
199704,1997,³Í§Q,KELLY,1997/5/8 00:00,1997/5/10 00:00,---,18,---,---,---
199703,1997,¦N¬ü,JIMMY,1997/4/22 12:00,1997/4/25 18:00,---,18,---,---,---
199702,1997,¨Ì²ï,ISA,1997/4/12 12:00,1997/4/23 06:00,---,53,---,---,---
199701,1997,º~®R,HANNH,1997/1/20 00:00,1997/1/22 12:00,---,18,---,---,---
199630,1996,¸¯¹p®æ,GREG,1996/12/25 06:00,1996/12/26 06:00,---,18,---,---,---
199629,1996,¥±®¦,FERN,1996/12/22 06:00,1996/12/30 00:00,---,30,---,---,---
199628,1996,º¸¥§,ERNIE,1996/11/6 12:00,1996/11/14 18:00,---,20,---,---,---
199627,1996,À¹¨à,DALE,1996/11/5 18:00,1996/11/13 18:00,---,53,---,---,---
199626,1996,¥dÃ¹,CARLO,1996/10/21 18:00,1996/10/26 12:00,---,40,---,---,---
199625,1996,¨©µ·,BETH,1996/10/15 06:00,1996/10/21 06:00,---,33,---,---,---
199624,1996,¦ã§B,ABEL,1996/10/13 12:00,1996/10/14 12:00,---,18,---,---,---
199623,1996,ÂÄ®¦,ZANE,1996/9/24 12:00,1996/10/3 18:00,---,43,---,---,11
199622,1996,¸­·O,YATES,1996/9/23 00:00,1996/10/1 12:00,---,48,---,---,---
199621,1996,­³§Q,WILLIE,1996/9/18 06:00,1996/9/22 12:00,---,30,---,---,---
199620,1996,ÃQµÜ¯S,VIOLET,1996/9/12 18:00,1996/9/22 18:00,---,51,---,---,9
199619,1996,´ö©i,TOM,1996/9/12 18:00,1996/9/20 06:00,---,33,---,---,---
199618,1996,²ï²ú,SALLY,1996/9/5 18:00,1996/9/10 00:00,---,48,---,---,12
199617,1996,·ç§J,RICK,1996/8/30 06:00,1996/8/30 18:00,---,18,---,---,---
199616,1996,¬£¬Ä,PIPER,1996/8/23 12:00,1996/8/26 06:00,---,23,---,---,---
199615,1996,¼Ú´Ë,ORSON,1996/8/23 00:00,1996/9/3 12:00,---,43,---,---,---
199614,1996,©g©_,NIKI,1996/8/19 00:00,1996/8/23 06:00,---,35,---,---,---
199613,1996,°¨«Ò,MARTY,1996/8/14 06:00,1996/8/14 18:00,---,18,---,---,---
199612,1996,ÄR²ï,LISA,1996/8/6 00:00,1996/8/7 00:00,---,20,---,---,6
199611,1996,¬_§J,KIRK,1996/8/6 00:00,1996/8/16 00:00,---,38,---,---,---
199610,1996,¸Ê¥ì,JOY,1996/7/30 06:00,1996/8/4 18:00,---,25,---,---,---
199609,1996,¨Ì¦w,IAN,1996/7/29 06:00,1996/7/30 06:00,---,18,---,---,---
199608,1996,¶P§B,HERB,1996/7/24 12:00,1996/8/1 15:00,---,53,---,---,29
199607,1996,¸¯¼ÖÂ§,GLORIA,1996/7/22 18:00,1996/7/27 12:00,---,35,---,---,26
199606,1996,ªkÄõ©_,FRANKIE,1996/7/21 18:00,1996/7/24 06:00,---,20,---,---,---
199605,1996,¥ìªÜ,EVE,1996/7/15 00:00,1996/7/19 06:00,---,48,---,---,---
199604,1996,¤¦®¦,DAN,1996/7/7 00:00,1996/7/12 00:00,---,33,---,---,---
199603,1996,³Í©i,CAM,1996/5/20 06:00,1996/5/23 18:00,---,20,---,---,24
199602,1996,¤Ú¯S,BART,1996/5/10 06:00,1996/5/19 00:00,---,51,---,---,---
199601,1996,¦w®¦,ANN,1996/4/3 18:00,1996/4/8 06:00,---,18,---,---,---
199525,1995,¤¦®¦,DAN,1995/12/27 06:00,1995/12/31 12:00,---,28,---,---,---
199524,1995,¬_µY,COLLEEN,1995/11/12 12:00,1995/11/13 06:00,---,18,---,---,---
199523,1995,¥¬µÜ®¦,BRIAN,1995/11/2 12:00,1995/11/4 00:00,---,20,---,---,---
199522,1995,¦wµX©Ô,ANGELA,1995/10/26 12:00,1995/11/6 18:00,---,55,---,---,---
199521,1995,ÂÄ§J,ZACK,1995/10/25 18:00,1995/11/1 18:00,---,45,---,---,---
199520,1995,¥ì¤Z¼w,YVETTE,1995/10/24 00:00,1995/10/26 12:00,---,23,---,---,---
199519,1995,µØ¼w,WARD,1995/10/17 06:00,1995/10/23 00:00,---,51,---,---,---
199518,1995,Á¨¶ø,VAL,1995/10/10 06:00,1995/10/13 06:00,---,20,---,---,---
199517,1995,®õ¼w,TED,1995/10/10 06:00,1995/10/14 00:00,---,28,---,---,---
199516,1995,³·¨©¨à,SIBYL,1995/9/29 00:00,1995/10/4 00:00,---,30,---,---,---
199515,1995,¿à®¦,RYAN,1995/9/16 06:00,1995/9/24 06:00,955,45,300,100,23
199514,1995,Ä_²ú,POLLY,1995/9/15 00:00,1995/9/21 18:00,---,40,---,---,---
199513,1995,¶ø´µ¥d,OSCAR,1995/9/13 00:00,1995/9/18 00:00,---,60,---,---,---
199512,1995,©g®R,NINA,1995/9/3 06:00,1995/9/7 18:00,---,20,---,---,---
199511,1995,°¨§J,MARK,1995/8/30 00:00,1995/9/1 18:00,---,40,---,---,---
199510,1995,¬¥¨Ìµ·,LOIS,1995/8/27 00:00,1995/8/30 12:00,---,30,---,---,---
199509,1995,ªÖ¯S,KENT,1995/8/26 18:00,1995/8/31 06:00,955,45,200,100,32
199508,1995,¬Ã©gµ·,JANIS,1995/8/21 18:00,1995/8/26 00:00,990,23,120,---,10
199507,1995,¼Ú¤å,IRVING,1995/8/17 18:00,1995/8/20 18:00,---,23,---,---,---
199506,1995,®ü­Û,HELEN,1995/8/9 00:00,1995/8/13 06:00,992,28,120,---,15
199505,1995,»\·ç,GARY,1995/7/29 18:00,1995/8/1 00:00,980,28,150,---,7
199504,1995,¶O¨Ì,FAYE,1995/7/17 12:00,1995/7/24 18:00,---,43,---,---,---
199503,1995,«³¨Ó,ELI,1995/6/7 06:00,1995/6/8 06:00,---,18,---,---,---
199502,1995,²ý¦w®R,DEANNA,1995/6/2 12:00,1995/6/8 06:00,995,20,120,---,33
199501,1995,«ê§J,CHUCK,1995/4/29 12:00,1995/5/1 06:00,---,18,---,---,---
199434,1994,ªÝ¤ñ,BOBBIE,1994/12/15 00:00,1994/12/26 12:00,---,50,---,---,---
199433,1994,¦ã§J¯Á,AXEL,1994/12/11 12:00,1994/12/26 12:00,---,115,---,---,---
199432,1994,·çº¸ÌH,ZELDA,1994/10/26 12:00,1994/11/10 06:00,---,135,---,---,---
199431,1994,¤×·ç,YURI,1994/10/21 18:00,1994/10/27 06:00,---,35,---,---,---
199430,1994,Á¨º¸¹F,WILDA,1994/10/18 18:00,1994/11/1 18:00,---,125,---,---,---
199429,1994,¥±®¦,VERNE,1994/10/14 18:00,1994/11/4 00:00,---,115,---,---,---
199428,1994,®õ·ç²ï,TERESA,1994/10/15 06:00,1994/10/27 00:00,---,80,---,---,---
199427,1994,®u´µ,SETH,1994/10/1 12:00,1994/10/13 00:00,---,120,---,---,30
199426,1994,ÅSµ·,RUTH,1994/9/23 00:00,1994/9/29 12:00,---,45,---,---,---
199425,1994,¬£¯S,PAT,1994/9/21 06:00,1994/9/29 00:00,---,48,---,---,---
199424,1994,¼Ú³Í¯S,ORCHID,1994/9/16 12:00,1994/10/1 12:00,---,135,---,---,---
199423,1994,­@¯S,NAT,1994/9/14 00:00,1994/9/29 12:00,---,95,---,---,---
199422,1994,±ö²ú²ï,MELISSA,1994/9/9 18:00,1994/9/19 18:00,---,135,---,---,---
199421,1994,¾|§J,LUKE,1994/9/6 12:00,1994/9/14 12:00,---,50,---,---,---
199420,1994,µ^¯Ç,KINNA,1994/9/4 00:00,1994/9/12 18:00,---,85,---,---,---
199419,1994,³ìº¸,JOEL,1994/9/2 06:00,1994/9/8 06:00,---,45,---,---,---
199418,1994,¦ãÁ¨,IVYN,1994/8/24 18:00,1994/9/4 06:00,---,75,---,---,---
199417,1994,«¢¹p,HARRY,1994/8/24 00:00,1994/8/29 06:00,---,60,---,---,---
199416,1994,¸¯©Ôµ·,GLADYS,1994/8/20 12:00,1994/9/2 12:00,---,105,---,---,18
199415,1994,¥±¹p¯S,FRED,1994/8/12 18:00,1994/8/22 18:00,---,130,---,---,26
199414,1994,·RÄR,ELLIE,1994/8/5 00:00,1994/8/16 12:00,---,80,---,---,---
199413,1994,¹D®æ,DOUG,1994/8/1 18:00,1994/8/13 06:00,---,130,---,---,24
199412,1994,³Í¯SµY,CAITLIN,1994/7/31 12:00,1994/8/5 00:00,---,60,---,---,12
199411,1994,¥¬Äõµn,BRENDAN,1994/7/27 06:00,1994/8/3 06:00,---,50,---,---,---
199410,1994,¦ã¬ü,AMY,1994/7/28 00:00,1994/7/31 06:00,---,40,---,---,---
199409,1994,©u§J,ZEKE,1994/7/16 06:00,1994/7/25 12:00,---,65,---,---,---
199408,1994,µú©g¨È,YUNYA,1994/7/16 18:00,1994/7/21 18:00,---,45,---,---,---
199407,1994,µØ¯S,WALT,1994/7/11 18:00,1994/7/28 00:00,---,130,---,---,---
199406,1994,­S©g²ï,VANESSA,1994/7/8 00:00,1994/7/11 06:00,---,45,---,---,---
199405,1994,´£©i,TIM,1994/7/5 12:00,1994/7/12 00:00,---,125,---,---,10
199404,1994,³·­Û,SHARON,1994/6/18 12:00,1994/6/25 18:00,---,45,---,---,---
199403,1994,¾|´µ,RUSS,1994/6/2 06:00,1994/6/9 12:00,---,55,---,---,---
199402,1994,¨Ø®V,PAGE,1994/5/9 12:00,1994/5/18 06:00,---,90,---,---,---
199401,1994,¶ø¤å,OWEN,1994/3/30 00:00,1994/4/9 06:00,---,75,---,---,---
199329,1993,©g¼Ú,NELL,1993/12/20 06:00,1993/12/30 06:00,---,70,---,---,---
199328,1993,³Á¥§,MANNY,1993/12/1 12:00,1993/12/16 06:00,---,120,---,---,---
199327,1993,Ã¹©Ô,LOLA,1993/11/30 00:00,1993/12/9 12:00,---,105,---,---,---
199326,1993,³Íº¸,KYLE,1993/11/17 18:00,1993/11/24 12:00,---,95,---,---,---
199325,1993,¬Ã¯Ç,JEANA,1993/11/4 06:00,1993/11/12 12:00,---,50,---,---,---
199324,1993,®J¬¥,IRA,1993/10/27 12:00,1993/11/5 00:00,---,120,---,---,---
199323,1993,®ü¸¦,HATTIE,1993/10/13 00:00,1993/10/26 06:00,---,50,---,---,---
199322,1993,³Ç®¦,GENE,1993/10/5 00:00,1993/10/11 00:00,---,35,---,---,---
199321,1993,ªÜÅÚ,FLO,1993/9/28 18:00,1993/10/9 06:00,---,70,---,---,---
199320,1993,¦ã¼w,ED,1993/9/29 00:00,1993/10/9 00:00,---,140,---,---,---
199319,1993,ÂL¯S,DOT,1993/9/19 12:00,1993/9/27 18:00,---,80,---,---,---
199318,1993,¦è¯Á,CECIL,1993/9/21 18:00,1993/9/28 18:00,---,100,---,---,---
199317,1993,»_µX,BECKY,1993/9/12 18:00,1993/9/18 18:00,---,65,---,---,---
199316,1993,¨È§B,ABE,1993/9/7 06:00,1993/9/15 00:00,---,110,---,---,15
199315,1993,¬X©Ô,ZOLA,1993/9/5 06:00,1993/9/10 12:00,---,55,---,---,---
199314,1993,·¨§Æ,YANCY,1993/8/28 12:00,1993/9/5 06:00,---,130,---,---,8
199313,1993,·Å¿Õ®R,WINONA,1993/8/19 06:00,1993/8/29 12:00,---,45,---,---,---
199312,1993,¶O«n,VERNON,1993/8/17 00:00,1993/8/28 12:00,---,80,---,---,---
199311,1993,¶ð²ï,TASHA,1993/8/13 06:00,1993/8/22 06:00,---,80,---,---,8
199310,1993,¥v­}¤Ò,STEVE,1993/8/5 06:00,1993/8/13 18:00,---,65,---,---,---
199309,1993,ÅÚÄ},ROBYN,1993/7/31 18:00,1993/8/11 06:00,---,120,---,---,---
199308,1993,ªi¦è,PERCY,1993/7/26 00:00,1993/8/1 00:00,---,65,---,---,---
199307,1993,¼Úµá²ú,OFELIA,1993/7/24 06:00,1993/7/28 06:00,---,45,---,---,---
199306,1993,¨º´Ë,NATHAN,1993/7/18 12:00,1993/7/26 00:00,---,70,---,---,---
199305,1993,º¿ÄR¦w,MARIAN,1993/7/12 06:00,1993/7/17 06:00,---,45,---,---,---
199304,1993,¼B©ö¤h,LEWIS,1993/7/6 00:00,1993/7/13 00:00,---,85,---,---,---
199303,1993,ÏÈ¯ô,KORYN,1993/6/15 00:00,1993/6/28 18:00,---,130,---,---,---
199302,1993,³Ç§J,JACK,1993/5/15 06:00,1993/5/23 00:00,---,35,---,---,---
199301,1993,°þº¿,IRMA,1993/3/6 06:00,1993/3/18 06:00,---,55,---,---,---
199231,1992,º~¯S,HUNT,1992/11/14 18:00,1992/11/22 06:00,---,125,---,---,---
199230,1992,»\¥ì,GAY,1992/11/13 18:00,1992/12/1 00:00,---,160,---,---,---
199229,1992,ºÖµÜ´µ,FORREST,1992/11/9 06:00,1992/11/22 00:00,---,120,---,---,---
199228,1992,¦ãº¸¦è,ELSIE,1992/10/28 18:00,1992/11/9 06:00,---,145,---,---,---
199227,1992,¤¦®¦,DAN,1992/10/23 12:00,1992/11/4 00:00,---,110,---,---,---
199226,1992,¬_µY,COLLEEN,1992/10/16 06:00,1992/10/29 12:00,---,80,---,---,---
199225,1992,¥¬µÜ®¦,BRIAN,1992/10/15 18:00,1992/10/25 12:00,---,95,---,---,---
199224,1992,¦wµX©Ô,ANGELA,1992/10/13 06:00,1992/10/29 12:00,---,90,---,---,---
199223,1992,ÂÄ§J,ZACK,1992/10/6 18:00,1992/10/17 00:00,---,40,---,---,---
199222,1992,¥ì¤Z¼w,YVETTE,1992/10/6 18:00,1992/10/18 00:00,---,155,---,---,---
199221,1992,µØ¼w,WARD,1992/9/24 12:00,1992/10/7 00:00,---,95,---,---,---
199220,1992,·L¶ø,VAL,1992/9/20 06:00,1992/9/27 18:00,---,55,---,---,---
199219,1992,®õ¼w,TED,1992/9/17 06:00,1992/9/24 18:00,---,65,---,---,14
199218,1992,³·¨©¨à,SIBYL,1992/9/4 00:00,1992/9/15 18:00,---,110,---,---,---
199217,1992,¿à®¦,RYAN,1992/8/30 00:00,1992/9/12 00:00,---,115,---,---,---
199216,1992,Ä_²ú,POLLY,1992/8/23 12:00,1992/9/1 00:00,---,50,---,---,17
199215,1992,¼Ú°¨,OMAR,1992/8/22 18:00,1992/9/6 06:00,---,130,---,---,11
199214,1992,©g®R,NINA,1992/8/17 00:00,1992/8/22 06:00,---,45,---,---,---
199213,1992,°¨§J,MARK,1992/8/14 18:00,1992/8/22 00:00,---,50,---,---,13
199212,1992,¬¥¨Ìµ·,LOIS,1992/8/14 00:00,1992/8/22 06:00,---,40,---,---,---
199211,1992,ªÖ¯S,KENT,1992/8/3 18:00,1992/8/20 00:00,---,130,---,---,---
199210,1992,¬Ã©gµ·,JANIS,1992/7/30 18:00,1992/8/10 00:00,---,115,---,---,---
199209,1992,¼Ú¤å,IRVING,1992/7/30 00:00,1992/8/5 06:00,---,80,---,---,---
199208,1992,®ü­Û,HELEN,1992/7/25 06:00,1992/7/30 00:00,---,45,---,---,---
199207,1992,»\·ç,GARY,1992/7/17 00:00,1992/7/24 00:00,---,65,---,---,---
199206,1992,¶O¨Ì,FAYE,1992/7/14 00:00,1992/7/18 12:00,---,55,---,---,---
199205,1992,«³¨Ó,ELI,1992/7/7 00:00,1992/7/14 00:00,---,75,---,---,---
199204,1992,²ý¦w®R,DEANNA,1992/6/25 06:00,1992/7/4 00:00,---,40,---,---,---
199203,1992,«ê§J,CHUCK,1992/6/23 18:00,1992/7/1 00:00,---,80,---,---,---
199202,1992,ªÝ¤ñ,BOBBIE,1992/6/21 12:00,1992/7/1 00:00,---,120,---,---,10
199201,1992,·R§J¯Á,AXEL,1992/1/3 06:00,1992/1/15 06:00,---,70,---,---,---
199129,1991,·çº¸ÌH,ZELDA,1991/11/25 00:00,1991/12/5 00:00,---,80,---,---,---
199128,1991,¤×·ç,YURI,1991/11/17 12:00,1991/12/3 00:00,---,150,---,---,---
199127,1991,Á¨º¸¹F,WILDA,1991/11/12 18:00,1991/11/20 06:00,---,45,---,---,---
199126,1991,¥±®¦,VERNE,1991/11/3 12:00,1991/11/12 12:00,---,55,---,---,---
199125,1991,ÁÉ¬¥º¿,THELMA,1991/10/27 18:00,1991/11/8 18:00,---,45,---,---,---
199124,1991,®u´µ,SETH,1991/10/29 12:00,1991/11/15 06:00,---,130,---,---,8
199123,1991,ÅSµ·,RUTH,1991/10/17 00:00,1991/11/1 00:00,---,145,---,---,17
199122,1991,¬£¯S,PAT,1991/10/3 06:00,1991/10/14 06:00,---,125,---,---,---
199121,1991,¼Ú³Í¯S,ORCHID,1991/10/2 00:00,1991/10/14 06:00,---,115,---,---,---
199120,1991,­@¯S,NAT,1991/9/15 00:00,1991/10/2 06:00,---,110,---,---,9
199119,1991,±K·ç¨à,MIREILLE,1991/9/14 12:00,1991/9/28 00:00,---,130,---,---,9
199118,1991,¾|§J,LUKE,1991/9/13 06:00,1991/9/19 12:00,---,50,---,---,---
199117,1991,µ^¯Ç,KINNA,1991/9/9 00:00,1991/9/15 12:00,---,90,---,---,---
199116,1991,³ìº¸,JOEL,1991/9/2 12:00,1991/9/7 18:00,---,55,---,---,---
199115,1991,¦ãÁ¨,IVY,1991/9/1 18:00,1991/9/10 12:00,---,115,---,---,---
199114,1991,«¢¹p,HARRY,1991/8/28 00:00,1991/9/1 00:00,---,40,---,---,---
199113,1991,¸¯©Ôµ·,GLADYS,1991/8/14 12:00,1991/8/24 12:00,---,65,---,---,---
199112,1991,¥±¹p¯S,FRED,1991/8/9 06:00,1991/8/18 12:00,---,95,---,---,---
199111,1991,·RÄR,ELLIE,1991/8/8 12:00,1991/8/19 12:00,---,85,---,---,12
199110,1991,¹D®æ,DOUG,1991/8/7 06:00,1991/8/11 12:00,---,35,---,---,---
199109,1991,³Í¯SµY,CAITLIN,1991/7/19 12:00,1991/7/31 00:00,---,95,---,---,---
199108,1991,¥¬Äxµn,BRENDAN,1991/7/18 12:00,1991/7/25 00:00,---,70,---,---,6
199107,1991,¦ã¬ü,AMY,1991/7/13 12:00,1991/7/20 06:00,---,125,---,---,10
199106,1991,©u§J,ZEKE,1991/7/7 00:00,1991/7/14 12:00,---,80,---,---,---
199105,1991,µú©g¨È,YUNYA,1991/6/11 18:00,1991/6/17 00:00,---,105,---,---,---
199104,1991,µØ¯S,WALT,1991/5/4 18:00,1991/5/17 12:00,---,140,---,---,---
199103,1991,­S©g²ï,VANESSA,1991/4/22 12:00,1991/4/28 18:00,---,45,---,---,---
199102,1991,´£©i,TIM,1991/3/19 06:00,1991/3/29 00:00,---,70,---,---,---
199101,1991,³·­Û,SHARON,1991/3/4 12:00,1991/3/16 06:00,---,60,---,---,---
199030,1990,¾|´µ,RUSS,1990/12/13 18:00,1990/12/24 18:00,---,125,---,---,---
199029,1990,¨Ø®V,PAGE,1990/11/6 06:00,1990/12/1 00:00,---,140,---,---,---
199028,1990,¶ø¤å,OWEN,1990/11/17 18:00,1990/12/5 00:00,---,140,---,---,---
